Ref,Val,Package,PosX,PosY,Rot,Side
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",87.000009,-44.800003,-90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",47.999997,-55.199997,90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",87.000009,-92.800024,-90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",47.999997,-103.200018,90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",87.000009,-60.800010,-90.000000,top
"J3","SWD","PinHeader_1x05_P1.27mm_Vertical",47.999997,-119.200025,90.000000,top
"Q1","SI2302CDS","SOT-23",74.050009,-83.400017,-90.000000,top
"Q1","SI2302CDS","SOT-23",74.050009,-115.400031,-90.000000,top
"Q1","SI2302CDS","SOT-23",60.949997,-80.600011,90.000000,top
"Q1","SI2302CDS","SOT-23",74.050009,-99.400024,-90.000000,top
"Q1","SI2302CDS","SOT-23",60.949997,-64.600004,90.000000,top
"Q1","SI2302CDS","SOT-23",60.949997,-48.599997,90.000000,top
"Q1","SI2302CDS","SOT-23",74.050009,-51.400003,-90.000000,top
"Q1","SI2302CDS","SOT-23",74.050009,-67.400010,-90.000000,top
"Q1","SI2302CDS","SOT-23",60.949997,-96.600018,90.000000,top
"Q1","SI2302CDS","SOT-23",60.949997,-112.600025,90.000000,top
"R1","100R","R_0603_1608Metric",85.050009,-71.000010,90.000000,top
"R1","100R","R_0603_1608Metric",49.949997,-77.000011,-90.000000,top
"R1","100R","R_0603_1608Metric",85.050009,-55.000003,90.000000,top
"R1","100R","R_0603_1608Metric",49.949997,-44.999997,-90.000000,top
"R1","100R","R_0603_1608Metric",49.949997,-93.000018,-90.000000,top
"R1","100R","R_0603_1608Metric",85.050009,-87.000017,90.000000,top
"R1","100R","R_0603_1608Metric",49.949997,-61.000004,-90.000000,top
"R1","100R","R_0603_1608Metric",49.949997,-109.000025,-90.000000,top
"R1","100R","R_0603_1608Metric",85.050009,-103.000024,90.000000,top
"R1","100R","R_0603_1608Metric",85.050009,-119.000031,90.000000,top
"R2","100R","R_0603_1608Metric",83.350009,-55.000003,90.000000,top
"R2","100R","R_0603_1608Metric",51.649997,-61.000004,-90.000000,top
"R2","100R","R_0603_1608Metric",51.649997,-44.999997,-90.000000,top
"R2","100R","R_0603_1608Metric",51.649997,-77.000011,-90.000000,top
"R2","100R","R_0603_1608Metric",51.649997,-109.000025,-90.000000,top
"R2","100R","R_0603_1608Metric",83.350009,-87.000017,90.000000,top
"R2","100R","R_0603_1608Metric",83.350009,-103.000024,90.000000,top
"R2","100R","R_0603_1608Metric",83.350009,-119.000031,90.000000,top
"R2","100R","R_0603_1608Metric",83.350009,-71.000010,90.000000,top
"R2","100R","R_0603_1608Metric",51.649997,-93.000018,-90.000000,top
"R3","2.2K","R_0805_2012Metric",78.050009,-102.600024,180.000000,top
"R3","2.2K","R_0805_2012Metric",56.949997,-61.400004,0.000000,top
"R3","2.2K","R_0805_2012Metric",56.949997,-109.400025,0.000000,top
"R3","2.2K","R_0805_2012Metric",78.050009,-118.600031,180.000000,top
"R3","2.2K","R_0805_2012Metric",78.050009,-70.600010,180.000000,top
"R3","2.2K","R_0805_2012Metric",56.949997,-77.400011,0.000000,top
"R3","2.2K","R_0805_2012Metric",56.949997,-45.399997,0.000000,top
"R3","2.2K","R_0805_2012Metric",78.050009,-54.600003,180.000000,top
"R3","2.2K","R_0805_2012Metric",56.949997,-93.400018,0.000000,top
"R3","2.2K","R_0805_2012Metric",78.050009,-86.600017,180.000000,top
"R4","4.7R","R_0805_2012Metric",71.350009,-86.600017,0.000000,top
"R4","4.7R","R_0805_2012Metric",71.350009,-102.600024,0.000000,top
"R4","4.7R","R_0805_2012Metric",71.350009,-118.600031,0.000000,top
"R4","4.7R","R_0805_2012Metric",63.649997,-77.400011,180.000000,top
"R4","4.7R","R_0805_2012Metric",63.649997,-93.400018,180.000000,top
"R4","4.7R","R_0805_2012Metric",63.649997,-109.400025,180.000000,top
"R4","4.7R","R_0805_2012Metric",71.350009,-70.600010,0.000000,top
"R4","4.7R","R_0805_2012Metric",63.649997,-45.399997,180.000000,top
"R4","4.7R","R_0805_2012Metric",63.649997,-61.400004,180.000000,top
"R4","4.7R","R_0805_2012Metric",71.350009,-54.600003,0.000000,top
"R5","10K","R_0603_1608Metric",76.600009,-83.300017,-90.000000,top
"R5","10K","R_0603_1608Metric",76.600009,-51.300003,-90.000000,top
"R5","10K","R_0603_1608Metric",58.399997,-96.700018,90.000000,top
"R5","10K","R_0603_1608Metric",58.399997,-64.700004,90.000000,top
"R5","10K","R_0603_1608Metric",76.600009,-115.300031,-90.000000,top
"R5","10K","R_0603_1608Metric",58.399997,-48.699997,90.000000,top
"R5","10K","R_0603_1608Metric",76.600009,-99.300024,-90.000000,top
"R5","10K","R_0603_1608Metric",58.399997,-80.700011,90.000000,top
"R5","10K","R_0603_1608Metric",58.399997,-112.700025,90.000000,top
"R5","10K","R_0603_1608Metric",76.600009,-67.300010,-90.000000,top
"R6","10K","R_0603_1608Metric",56.299997,-101.050018,0.000000,top
"R6","10K","R_0603_1608Metric",78.700009,-110.950031,180.000000,top
"R6","10K","R_0603_1608Metric",56.299997,-117.050025,0.000000,top
"R6","10K","R_0603_1608Metric",78.700009,-78.950017,180.000000,top
"R6","10K","R_0603_1608Metric",78.700009,-94.950024,180.000000,top
"R6","10K","R_0603_1608Metric",78.700009,-46.950003,180.000000,top
"R6","10K","R_0603_1608Metric",56.299997,-53.049997,0.000000,top
"R6","10K","R_0603_1608Metric",78.700009,-62.950010,180.000000,top
"R6","10K","R_0603_1608Metric",56.299997,-69.050004,0.000000,top
"R6","10K","R_0603_1608Metric",56.299997,-85.050011,0.000000,top
"R7","4.7R","R_0805_2012Metric",64.499997,-86.600011,180.000000,top
"R7","4.7R","R_0805_2012Metric",64.499997,-118.600025,180.000000,top
"R7","4.7R","R_0805_2012Metric",64.499997,-54.599997,180.000000,top
"R7","4.7R","R_0805_2012Metric",70.500009,-61.400010,0.000000,top
"R7","4.7R","R_0805_2012Metric",70.500009,-109.400031,0.000000,top
"R7","4.7R","R_0805_2012Metric",64.499997,-70.600004,180.000000,top
"R7","4.7R","R_0805_2012Metric",70.500009,-93.400024,0.000000,top
"R7","4.7R","R_0805_2012Metric",64.499997,-102.600018,180.000000,top
"R7","4.7R","R_0805_2012Metric",70.500009,-45.400003,0.000000,top
"R7","4.7R","R_0805_2012Metric",70.500009,-77.400017,0.000000,top
"REF**","NPTH","NPTH",48.999998,-43.200998,0.000000,top
"REF**","NPTH","NPTH",101.299004,-98.000012,0.000000,top
"REF**","NPTH","NPTH",66.298998,-68.000001,0.000000,top
"REF**","NPTH","NPTH",51.999998,-56.798998,0.000000,top
"REF**","NPTH","NPTH",68.701005,-97.000009,0.000000,top
"REF**","NPTH","NPTH",47.999998,-88.799006,0.000000,top
"REF**","NPTH","NPTH",68.701005,-81.000005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-83.000005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-48.999999,0.000000,top
"REF**","NPTH","NPTH",101.299003,-81.000008,0.000000,top
"REF**","NPTH","NPTH",31.009330,-43.000997,0.000000,top
"REF**","NPTH","NPTH",101.299003,-48.000001,0.000000,top
"REF**","NPTH","NPTH",68.701005,-96.000009,0.000000,top
"REF**","NPTH","NPTH",84.000004,-59.201004,0.000000,top
"REF**","NPTH","NPTH",103.990674,-120.999031,0.000000,top
"REF**","NPTH","NPTH",85.000004,-59.201005,0.000000,top
"REF**","NPTH","NPTH",33.700998,-47.999998,0.000000,top
"REF**","NPTH","NPTH",101.499017,-36.482663,0.000000,top
"REF**","NPTH","NPTH",33.700998,-81.000005,0.000000,top
"REF**","NPTH","NPTH",86.000004,-56.799001,0.000000,top
"REF**","NPTH","NPTH",86.000004,-88.799007,0.000000,top
"REF**","NPTH","NPTH",68.701005,-113.000012,0.000000,top
"REF**","NPTH","NPTH",66.298998,-47.999999,0.000000,top
"REF**","NPTH","NPTH",66.298998,-98.000008,0.000000,top
"REF**","NPTH","NPTH",101.299004,-114.000015,0.000000,top
"REF**","NPTH","NPTH",101.499017,-126.515696,0.000000,top
"REF**","NPTH","NPTH",66.298998,-114.000012,0.000000,top
"REF**","NPTH","NPTH",49.999998,-104.799009,0.000000,top
"REF**","NPTH","NPTH",51.999998,-120.799010,0.000000,top
"REF**","NPTH","NPTH",48.999998,-56.798998,0.000000,top
"REF**","NPTH","NPTH",66.298998,-113.000012,0.000000,top
"REF**","NPTH","NPTH",51.999998,-75.201006,0.000000,top
"REF**","NPTH","NPTH",107.997341,-120.999031,0.000000,top
"REF**","NPTH","NPTH",33.700998,-68.000001,0.000000,top
"REF**","NPTH","NPTH",101.299004,-66.000005,0.000000,top
"REF**","NPTH","NPTH",33.700998,-99.000008,0.000000,top
"REF**","NPTH","NPTH",83.000004,-120.799017,0.000000,top
"REF**","NPTH","NPTH",28.004330,-120.999031,0.000000,top
"REF**","NPTH","NPTH",85.000004,-107.201015,0.000000,top
"REF**","NPTH","NPTH",101.299005,-115.000015,0.000000,top
"REF**","NPTH","NPTH",51.999998,-59.201002,0.000000,top
"REF**","NPTH","NPTH",66.298998,-96.000008,0.000000,top
"REF**","NPTH","NPTH",83.000004,-56.799001,0.000000,top
"REF**","NPTH","NPTH",33.500997,-40.489330,0.000000,top
"REF**","NPTH","NPTH",33.700998,-67.000001,0.000000,top
"REF**","NPTH","NPTH",86.000004,-104.799011,0.000000,top
"REF**","NPTH","NPTH",101.299003,-80.000008,0.000000,top
"REF**","NPTH","NPTH",84.000004,-43.201001,0.000000,top
"REF**","NPTH","NPTH",49.999998,-59.201002,0.000000,top
"REF**","Fiducial","Fiducial",103.499008,-38.480997,0.000000,top
"REF**","NPTH","NPTH",47.999998,-104.799010,0.000000,top
"REF**","NPTH","NPTH",101.299005,-68.000005,0.000000,top
"REF**","NPTH","NPTH",87.000004,-107.201017,0.000000,top
"REF**","NPTH","NPTH",103.990674,-43.000997,0.000000,top
"REF**","NPTH","NPTH",87.000004,-104.799010,0.000000,top
"REF**","NPTH","NPTH",66.298998,-80.000005,0.000000,top
"REF**","NPTH","NPTH",33.700998,-115.000012,0.000000,top
"REF**","NPTH","NPTH",51.999998,-91.201010,0.000000,top
"REF**","NPTH","NPTH",84.000004,-88.799009,0.000000,top
"REF**","NPTH","NPTH",50.999998,-59.201002,0.000000,top
"REF**","NPTH","NPTH",68.701003,-100.000009,0.000000,top
"REF**","NPTH","NPTH",101.299003,-64.000005,0.000000,top
"REF**","NPTH","NPTH",101.299003,-97.000012,0.000000,top
"REF**","NPTH","NPTH",30.007663,-120.999031,0.000000,top
"REF**","NPTH","NPTH",101.499017,-38.485997,0.000000,top
"REF**","NPTH","NPTH",33.700998,-83.000005,0.000000,top
"REF**","NPTH","NPTH",51.999998,-104.799007,0.000000,top
"REF**","NPTH","NPTH",29.000997,-38.480997,0.000000,top
"REF**","NPTH","NPTH",66.298998,-97.000008,0.000000,top
"REF**","NPTH","NPTH",33.700998,-64.000001,0.000000,top
"REF**","NPTH","NPTH",101.299003,-96.000012,0.000000,top
"REF**","NPTH","NPTH",68.701004,-66.000002,0.000000,top
"REF**","NPTH","NPTH",66.298998,-67.000001,0.000000,top
"REF**","NPTH","NPTH",104.992341,-120.999031,0.000000,top
"REF**","NPTH","NPTH",68.701003,-84.000005,0.000000,top
"REF**","NPTH","NPTH",85.000004,-43.201001,0.000000,top
"REF**","NPTH","NPTH",66.298998,-99.000008,0.000000,top
"REF**","NPTH","NPTH",33.500997,-123.510696,0.000000,top
"REF**","NPTH","NPTH",83.000004,-43.201001,0.000000,top
"REF**","NPTH","NPTH",68.701003,-83.000005,0.000000,top
"REF**","NPTH","NPTH",31.009330,-120.999031,0.000000,top
"REF**","NPTH","NPTH",68.701005,-48.000000,0.000000,top
"REF**","NPTH","NPTH",83.000004,-91.201010,0.000000,top
"REF**","Fiducial","Fiducial",31.500997,-125.519030,0.000000,top
"REF**","NPTH","NPTH",49.999998,-91.201008,0.000000,top
"REF**","NPTH","NPTH",86.000004,-59.201005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-50.999999,0.000000,top
"REF**","NPTH","NPTH",68.701005,-65.000002,0.000000,top
"REF**","NPTH","NPTH",101.499017,-39.487663,0.000000,top
"REF**","NPTH","NPTH",66.298998,-84.000005,0.000000,top
"REF**","NPTH","NPTH",49.999998,-107.201012,0.000000,top
"REF**","NPTH","NPTH",33.500997,-38.485997,0.000000,top
"REF**","NPTH","NPTH",33.700998,-97.000008,0.000000,top
"REF**","NPTH","NPTH",33.700998,-50.999998,0.000000,top
"REF**","NPTH","NPTH",50.999998,-91.201009,0.000000,top
"REF**","NPTH","NPTH",83.000004,-104.799013,0.000000,top
"REF**","Fiducial","Fiducial",31.500997,-38.480997,0.000000,top
"REF**","NPTH","NPTH",48.999998,-75.201005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-115.000012,0.000000,top
"REF**","NPTH","NPTH",47.999998,-75.201004,0.000000,top
"REF**","NPTH","NPTH",85.000004,-104.799012,0.000000,top
"REF**","NPTH","NPTH",68.701003,-116.000012,0.000000,top
"REF**","NPTH","NPTH",66.298998,-82.000005,0.000000,top
"REF**","NPTH","NPTH",68.701003,-68.000002,0.000000,top
"REF**","NPTH","NPTH",50.999998,-120.799011,0.000000,top
"REF**","NPTH","NPTH",101.299005,-116.000015,0.000000,top
"REF**","NPTH","NPTH",84.000004,-72.799005,0.000000,top
"REF**","NPTH","NPTH",27.002663,-120.999031,0.000000,top
"REF**","NPTH","NPTH",101.299005,-84.000008,0.000000,top
"REF**","NPTH","NPTH",47.999998,-107.201010,0.000000,top
"REF**","NPTH","NPTH",48.999998,-91.201008,0.000000,top
"REF**","NPTH","NPTH",101.299005,-67.000005,0.000000,top
"REF**","NPTH","NPTH",33.700998,-114.000012,0.000000,top
"REF**","NPTH","NPTH",33.700998,-80.000005,0.000000,top
"REF**","NPTH","NPTH",68.701004,-50.000000,0.000000,top
"REF**","NPTH","NPTH",101.499017,-124.512363,0.000000,top
"REF**","NPTH","NPTH",29.005997,-43.000997,0.000000,top
"REF**","NPTH","NPTH",85.000004,-72.799005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-51.999999,0.000000,top
"REF**","NPTH","NPTH",68.701005,-80.000005,0.000000,top
"REF**","NPTH","NPTH",101.299005,-99.000012,0.000000,top
"REF**","NPTH","NPTH",101.499017,-125.514030,0.000000,top
"REF**","NPTH","NPTH",83.000004,-72.799005,0.000000,top
"REF**","NPTH","NPTH",48.999998,-104.799009,0.000000,top
"REF**","NPTH","NPTH",87.000004,-72.799004,0.000000,top
"REF**","NPTH","NPTH",33.700998,-82.000005,0.000000,top
"REF**","NPTH","NPTH",84.000004,-120.799016,0.000000,top
"REF**","NPTH","NPTH",48.999998,-120.799013,0.000000,top
"REF**","NPTH","NPTH",33.500997,-125.514030,0.000000,top
"REF**","NPTH","NPTH",48.999998,-107.201011,0.000000,top
"REF**","NPTH","NPTH",47.999998,-120.799014,0.000000,top
"REF**","NPTH","NPTH",86.000004,-75.201009,0.000000,top
"REF**","NPTH","NPTH",33.500997,-37.484330,0.000000,top
"REF**","NPTH","NPTH",105.994008,-43.000997,0.000000,top
"REF**","NPTH","NPTH",47.999998,-91.201007,0.000000,top
"REF**","NPTH","NPTH",84.000004,-107.201014,0.000000,top
"REF**","NPTH","NPTH",105.999008,-38.480997,0.000000,top
"REF**","NPTH","NPTH",50.999998,-75.201005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-112.000012,0.000000,top
"REF**","NPTH","NPTH",101.499017,-127.517363,0.000000,top
"REF**","NPTH","NPTH",48.999998,-72.799002,0.000000,top
"REF**","NPTH","NPTH",107.997341,-43.000997,0.000000,top
"REF**","NPTH","NPTH",51.999998,-72.799001,0.000000,top
"REF**","NPTH","NPTH",68.701003,-115.000012,0.000000,top
"REF**","NPTH","NPTH",33.700998,-96.000008,0.000000,top
"REF**","NPTH","NPTH",49.999998,-75.201005,0.000000,top
"REF**","NPTH","NPTH",101.499017,-37.484330,0.000000,top
"REF**","NPTH","NPTH",33.500997,-127.517363,0.000000,top
"REF**","NPTH","NPTH",68.701005,-112.000012,0.000000,top
"REF**","NPTH","NPTH",33.500997,-126.515696,0.000000,top
"REF**","NPTH","NPTH",47.999998,-72.799002,0.000000,top
"REF**","NPTH","NPTH",33.700998,-100.000008,0.000000,top
"REF**","NPTH","NPTH",33.500997,-39.487663,0.000000,top
"REF**","NPTH","NPTH",84.000004,-91.201011,0.000000,top
"REF**","NPTH","NPTH",49.999998,-88.799005,0.000000,top
"REF**","NPTH","NPTH",68.701003,-99.000009,0.000000,top
"REF**","NPTH","NPTH",47.999998,-56.798998,0.000000,top
"REF**","NPTH","NPTH",28.004330,-43.000997,0.000000,top
"REF**","NPTH","NPTH",87.000004,-120.799013,0.000000,top
"REF**","NPTH","NPTH",101.299004,-82.000008,0.000000,top
"REF**","NPTH","NPTH",33.500997,-36.482663,0.000000,top
"REF**","NPTH","NPTH",68.701003,-51.000000,0.000000,top
"REF**","NPTH","NPTH",66.298998,-66.000001,0.000000,top
