Ref,Val,Package,PosX,PosY,Rot,Side
"D2","LED2","LED_0603_1608Metric",19.650000,33.000000,-90.000000,top
"D2","LED2","LED_0603_1608Metric",50.350000,51.000000,90.000000,top
"D2","LED2","LED_0603_1608Metric",50.350000,37.000000,90.000000,top
"D2","LED2","LED_0603_1608Metric",50.350000,23.000000,90.000000,top
"D2","LED2","LED_0603_1608Metric",19.650000,75.000000,-90.000000,top
"D2","LED2","LED_0603_1608Metric",50.350000,65.000000,90.000000,top
"D3","5.1V","D_SOT-23_ANK",27.400000,26.100000,90.000000,top
"D3","5.1V","D_SOT-23_ANK",42.600000,29.900000,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",42.600000,15.900000,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",42.600000,43.900000,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",42.600000,57.900000,-90.000000,top
"D3","5.1V","D_SOT-23_ANK",27.400000,68.100000,90.000000,top
"D3","5.1V","D_SOT-23_ANK",27.400000,40.100000,90.000000,top
"D3","5.1V","D_SOT-23_ANK",27.400000,54.100000,90.000000,top
"D3","5.1V","D_SOT-23_ANK",27.400000,12.100000,90.000000,top
"D3","5.1V","D_SOT-23_ANK",42.600000,71.900000,-90.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",62.800000,19.600000,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",7.200000,64.400000,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",62.800000,75.600000,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",62.800000,33.600000,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",62.800000,47.600000,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",62.800000,61.600000,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",7.200000,22.400000,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",7.200000,8.400000,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",7.200000,50.400000,180.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",7.200000,36.400000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",63.900000,64.400000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",63.900000,8.400000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",63.900000,22.400000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",63.900000,36.400000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",63.900000,50.400000,180.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",6.100000,75.600000,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",6.100000,33.600000,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",6.100000,47.600000,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",6.100000,61.600000,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",6.100000,19.600000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",28.300000,64.400000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",41.700000,19.600000,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",41.700000,33.600000,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",41.700000,47.600000,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",41.700000,61.600000,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",41.700000,75.600000,180.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",28.300000,50.400000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",28.300000,36.400000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",28.300000,22.400000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",28.300000,8.400000,0.000000,top
"FID_A1","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",60.000000,2.500000,180.000000,top
"FID_A1","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",10.000000,81.500000,0.000000,top
"FID_A2","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",10.000000,2.500000,180.000000,top
"FID_A2","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",60.000000,81.500000,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",74.100000,70.000000,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",-4.100000,28.000000,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",-4.100000,42.000000,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",-4.100000,56.000000,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",-4.100000,14.000000,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",-4.100000,70.000000,180.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",74.100000,14.000000,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",74.100000,28.000000,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",74.100000,42.000000,0.000000,top
"J2","USB_A","USB_A_CNCTech_1001-011-01101_Horizontal",74.100000,56.000000,0.000000,top
"Q1","SI2302CDS","SOT-23",42.600000,40.400000,-90.000000,top
"Q1","SI2302CDS","SOT-23",27.400000,71.600000,90.000000,top
"Q1","SI2302CDS","SOT-23",42.600000,68.400000,-90.000000,top
"Q1","SI2302CDS","SOT-23",27.400000,15.600000,90.000000,top
"Q1","SI2302CDS","SOT-23",27.400000,29.600000,90.000000,top
"Q1","SI2302CDS","SOT-23",42.600000,54.400000,-90.000000,top
"Q1","SI2302CDS","SOT-23",27.400000,57.600000,90.000000,top
"Q1","SI2302CDS","SOT-23",27.400000,43.600000,90.000000,top
"Q1","SI2302CDS","SOT-23",42.600000,12.400000,-90.000000,top
"Q1","SI2302CDS","SOT-23",42.600000,26.400000,-90.000000,top
"R1","100R","R_0603_1608Metric",16.450000,47.000000,-90.000000,top
"R1","100R","R_0603_1608Metric",16.450000,61.000000,-90.000000,top
"R1","100R","R_0603_1608Metric",53.550000,9.000000,90.000000,top
"R1","100R","R_0603_1608Metric",53.550000,23.000000,90.000000,top
"R1","100R","R_0603_1608Metric",16.450000,75.000000,-90.000000,top
"R1","100R","R_0603_1608Metric",53.550000,37.000000,90.000000,top
"R1","100R","R_0603_1608Metric",53.550000,51.000000,90.000000,top
"R1","100R","R_0603_1608Metric",16.450000,33.000000,-90.000000,top
"R1","100R","R_0603_1608Metric",16.450000,19.000000,-90.000000,top
"R1","100R","R_0603_1608Metric",53.550000,65.000000,90.000000,top
"R2","100R","R_0603_1608Metric",18.150000,75.000000,-90.000000,top
"R2","100R","R_0603_1608Metric",51.850000,9.000000,90.000000,top
"R2","100R","R_0603_1608Metric",18.150000,61.000000,-90.000000,top
"R2","100R","R_0603_1608Metric",51.850000,23.000000,90.000000,top
"R2","100R","R_0603_1608Metric",51.850000,37.000000,90.000000,top
"R2","100R","R_0603_1608Metric",51.850000,51.000000,90.000000,top
"R2","100R","R_0603_1608Metric",18.150000,19.000000,-90.000000,top
"R2","100R","R_0603_1608Metric",51.850000,65.000000,90.000000,top
"R2","100R","R_0603_1608Metric",18.150000,33.000000,-90.000000,top
"R2","100R","R_0603_1608Metric",18.150000,47.000000,-90.000000,top
"R3","2.2K","R_0805_2012Metric",45.900000,65.400000,180.000000,top
"R3","2.2K","R_0805_2012Metric",24.100000,74.600000,0.000000,top
"R3","2.2K","R_0805_2012Metric",24.100000,18.600000,0.000000,top
"R3","2.2K","R_0805_2012Metric",45.900000,51.400000,180.000000,top
"R3","2.2K","R_0805_2012Metric",45.900000,37.400000,180.000000,top
"R3","2.2K","R_0805_2012Metric",45.900000,23.400000,180.000000,top
"R3","2.2K","R_0805_2012Metric",45.900000,9.400000,180.000000,top
"R3","2.2K","R_0805_2012Metric",24.100000,60.600000,0.000000,top
"R3","2.2K","R_0805_2012Metric",24.100000,32.600000,0.000000,top
"R3","2.2K","R_0805_2012Metric",24.100000,46.600000,0.000000,top
"R4","4.7R","R_0805_2012Metric",39.000000,9.400000,0.000000,top
"R4","4.7R","R_0805_2012Metric",39.000000,65.400000,0.000000,top
"R4","4.7R","R_0805_2012Metric",39.000000,51.400000,0.000000,top
"R4","4.7R","R_0805_2012Metric",39.000000,37.400000,0.000000,top
"R4","4.7R","R_0805_2012Metric",39.000000,23.400000,0.000000,top
"R4","4.7R","R_0805_2012Metric",31.000000,74.600000,180.000000,top
"R4","4.7R","R_0805_2012Metric",31.000000,60.600000,180.000000,top
"R4","4.7R","R_0805_2012Metric",31.000000,46.600000,180.000000,top
"R4","4.7R","R_0805_2012Metric",31.000000,32.600000,180.000000,top
"R4","4.7R","R_0805_2012Metric",31.000000,18.600000,180.000000,top
"R5","10K","R_0603_1608Metric",45.100000,68.612500,-90.000000,top
"R5","10K","R_0603_1608Metric",24.900000,71.387500,90.000000,top
"R5","10K","R_0603_1608Metric",45.100000,12.612500,-90.000000,top
"R5","10K","R_0603_1608Metric",45.100000,26.612500,-90.000000,top
"R5","10K","R_0603_1608Metric",45.100000,40.612500,-90.000000,top
"R5","10K","R_0603_1608Metric",45.100000,54.612500,-90.000000,top
"R5","10K","R_0603_1608Metric",24.900000,15.387500,90.000000,top
"R5","10K","R_0603_1608Metric",24.900000,29.387500,90.000000,top
"R5","10K","R_0603_1608Metric",24.900000,43.387500,90.000000,top
"R5","10K","R_0603_1608Metric",24.900000,57.387500,90.000000,top
"R6","10K","R_0603_1608Metric",22.800000,11.000000,0.000000,top
"R6","10K","R_0603_1608Metric",22.800000,25.000000,0.000000,top
"R6","10K","R_0603_1608Metric",47.200000,59.000000,180.000000,top
"R6","10K","R_0603_1608Metric",47.200000,45.000000,180.000000,top
"R6","10K","R_0603_1608Metric",47.200000,31.000000,180.000000,top
"R6","10K","R_0603_1608Metric",22.800000,67.000000,0.000000,top
"R6","10K","R_0603_1608Metric",22.800000,53.000000,0.000000,top
"R6","10K","R_0603_1608Metric",47.200000,17.000000,180.000000,top
"R6","10K","R_0603_1608Metric",22.800000,39.000000,0.000000,top
"R6","10K","R_0603_1608Metric",47.200000,73.000000,180.000000,top
"R7","4.7R","R_0805_2012Metric",31.000000,37.400000,180.000000,top
"R7","4.7R","R_0805_2012Metric",39.000000,74.600000,0.000000,top
"R7","4.7R","R_0805_2012Metric",31.000000,51.400000,180.000000,top
"R7","4.7R","R_0805_2012Metric",31.000000,9.400000,180.000000,top
"R7","4.7R","R_0805_2012Metric",39.000000,18.600000,0.000000,top
"R7","4.7R","R_0805_2012Metric",39.000000,32.600000,0.000000,top
"R7","4.7R","R_0805_2012Metric",39.000000,46.600000,0.000000,top
"R7","4.7R","R_0805_2012Metric",39.000000,60.600000,0.000000,top
"R7","4.7R","R_0805_2012Metric",31.000000,23.400000,180.000000,top
"R7","4.7R","R_0805_2012Metric",31.000000,65.400000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",60.600000,53.760000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",9.400000,72.240000,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",60.600000,11.760000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",60.600000,25.760000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",60.600000,39.760000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",60.600000,67.760000,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",9.400000,30.240000,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",9.400000,44.240000,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",9.400000,58.240000,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",9.400000,16.240000,90.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",52.700000,28.100000,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",52.700000,42.100000,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",17.300000,69.900000,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",17.300000,55.900000,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",52.700000,56.100000,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",17.300000,13.900000,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",17.300000,41.900000,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",17.300000,27.900000,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",52.700000,14.100000,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",52.700000,70.100000,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",59.210000,32.640000,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",59.210000,18.640000,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",10.790000,65.360000,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",59.210000,46.640000,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",10.790000,9.360000,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",10.790000,23.360000,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",10.790000,37.360000,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",10.790000,51.360000,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",59.210000,74.640000,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",59.210000,60.640000,180.000000,top
